Day of year,t,temp,,,,, 
59,2/28/04,3.5,,,,,
60,2/29/04,3.5,,,,,
61,3/1/04,3.4,,,,,
62,3/2/04,3.5,,,,,
63,3/3/04,3.8,,,,,
64,3/4/04,3.5,,,,,
65,3/5/04,3.2,,,,,
66,3/6/04,3.5,,,,,
67,3/7/04,3.4,,,,,
68,3/8/04,3.2,,,,,
69,3/9/04,3.1,,,,,
70,3/10/04,3.1,,,,,
71,3/11/04,3.1,,,,,
72,3/12/04,3.1,,,,,
73,3/13/04,3.1,,,,,
74,3/14/04,3,,,,,
75,3/15/04,2.9,,,,,
76,3/16/04,2.8,,,,,
77,3/17/04,2.8,,,,,
78,3/18/04,2.7,,,,,
79,3/19/04,2.8,,,,,
80,3/20/04,2.8,,,,,
81,3/21/04,2.7,,,,,
82,3/22/04,2.5,,,,,
83,3/23/04,2.4,,,,,
84,3/24/04,2.5,,,,,
85,3/25/04,2.4,,,,,
86,3/26/04,2.4,,,,,
87,3/27/04,2,,,,,
88,3/28/04,2.8,,,,,
89,3/29/04,3.1,,,,,
90,3/30/04,3,,,,,
91,3/31/04,2.5,,,,,
92,4/1/04,2.4,,,,,
93,4/2/04,3.3,,,,,
94,4/3/04,3.5,,,,,
95,4/4/04,3.3,,,,,
96,4/5/04,2.9,,,,,
97,4/6/04,2.9,,,,,
98,4/7/04,3,,,,,
99,4/8/04,3.2,,,,,
100,4/9/04,3.5,,,,,
101,4/10/04,3.5,,,,,
102,4/11/04,3.5,,,,,
103,4/12/04,3.5,,,,,
104,4/13/04,3.6,,,,,
105,4/14/04,3.1,,,,,
106,4/15/04,3,,,,,
107,4/16/04,3.9,,,,,
108,4/17/04,4,,,,,
109,4/18/04,4.2,,,,,
110,4/19/04,4.5,,,,,
111,4/20/04,4.6,,,,,
112,4/21/04,4.8,,,,,
113,4/22/04,5,,,,,
114,4/23/04,4.9,,,,,
115,4/24/04,4.9,,,,,
116,4/25/04,5,,,,,
117,4/26/04,4.9,,,,,
118,4/27/04,4.9,,,,,
119,4/28/04,5,,,,,
120,4/29/04,5.1,,,,,
121,4/30/04,5.7,,,,,
122,5/1/04,6.3,,,,,
123,5/2/04,6.2,,,,,
124,5/3/04,6.1,,,,,
125,5/4/04,5.7,,,,,
126,5/5/04,5.6,,,,,
127,5/6/04,5.4,,,,,
128,5/7/04,6,,,,,
129,5/8/04,5.9,,,,,
130,5/9/04,5.8,,,,,
131,5/10/04,6.1,,,,,
132,5/11/04,7.1,,,,,
133,5/12/04,7.5,,,,,
134,5/13/04,7.2,,,,,
135,5/14/04,7,,,,,
136,5/15/04,7.2,,,,,
137,5/16/04,7.9,,,,,
138,5/17/04,7.6,,,,,
139,5/18/04,7.2,,,,,
140,5/19/04,7.7,,,,,
141,5/20/04,8,,,,,
142,5/21/04,8,,,,,
143,5/22/04,7.9,,,,,
144,5/23/04,7.9,,,,,
145,5/24/04,7.8,,,,,
146,5/25/04,7.6,,,,,
147,5/26/04,7.8,,,,,
148,5/27/04,8,,,,,
149,5/28/04,8.1,,,,,
150,5/29/04,8.3,,,,,
151,5/30/04,8.4,,,,,
152,5/31/04,8.5,,,,,
153,6/1/04,8.4,,,,,
154,6/2/04,8.3,,,,,
155,6/3/04,8.7,,,,,
156,6/4/04,8.9,,,,,
157,6/5/04,9,,,,,
158,6/6/04,9.2,,,,,
159,6/7/04,9.1,,,,,
160,6/8/04,9,,,,,
161,6/9/04,9.7,,,,,
162,6/10/04,10.2,,,,,
163,6/11/04,10.3,,,,,
164,6/12/04,10.5,,,,,
165,6/13/04,10.8,,,,,
166,6/14/04,10.8,,,,,
167,6/15/04,11.2,,,,,
168,6/16/04,11.5,,,,,
169,6/17/04,11.5,,,,,
170,6/18/04,11.2,,,,,
171,6/19/04,11.6,,,,,
172,6/20/04,11.7,,,,,
173,6/21/04,11.9,,,,,
174,6/22/04,12.3,,,,,
175,6/23/04,12.4,,,,,
176,6/24/04,11.9,,,,,
177,6/25/04,11.8,,,,,
178,6/26/04,12.5,,,,,
179,6/27/04,13.1,,,,,
180,6/28/04,13.1,,,,,
181,6/29/04,13.3,,,,,
182,6/30/04,13.3,,,,,
183,7/1/04,13.5,,,,,
184,7/2/04,13.4,,,,,
185,7/3/04,13.3,,,,,
186,7/4/04,13.6,,,,,
187,7/5/04,13.6,,,,,
188,7/6/04,13.9,,,,,
189,7/7/04,13.9,,,,,
190,7/8/04,13.9,,,,,
191,7/9/04,14,,,,,
192,7/10/04,13.8,,,,,
193,7/11/04,13.8,,,,,
194,7/12/04,14,,,,,
195,7/13/04,14.6,,,,,
196,7/14/04,13.7,,,,,
197,7/15/04,13.8,,,,,
198,7/16/04,14.1,,,,,
199,7/17/04,14.6,,,,,
200,7/18/04,15.3,,,,,
201,7/19/04,15.5,,,,,
202,7/20/04,15.9,,,,,
203,7/21/04,15.9,,,,,
204,7/22/04,15.9,,,,,
205,7/23/04,16,,,,,
206,7/24/04,16,,,,,
207,7/25/04,15.5,,,,,
208,7/26/04,15.2,,,,,
209,7/27/04,15.3,,,,,
210,7/28/04,15.4,,,,,
211,7/29/04,15.6,,,,,
212,7/30/04,15.7,,,,,
213,7/31/04,15.9,,,,,
214,8/1/04,16.2,,,,,
215,8/2/04,16.2,,,,,
216,8/3/04,16.2,,,,,
217,8/4/04,16.1,,,,,
218,8/5/04,16.1,,,,,
219,8/6/04,16,,,,,
220,8/7/04,15.9,,,,,
221,8/8/04,15.9,,,,,
222,8/9/04,16.1,,,,,
223,8/10/04,16.3,,,,,
224,8/11/04,16.5,,,,,
225,8/12/04,16.6,,,,,
226,8/13/04,16.7,,,,,
227,8/14/04,16.7,,,,,
228,8/15/04,16.8,,,,,
229,8/16/04,16.6,,,,,
230,8/17/04,16.4,,,,,
231,8/18/04,16.4,,,,,
232,8/19/04,16.4,,,,,
233,8/20/04,16.4,,,,,
234,8/21/04,16.8,,,,,
235,8/22/04,16.1,,,,,
236,8/23/04,16,,,,,
237,8/24/04,15.9,,,,,
238,8/25/04,15.9,,,,,
239,8/26/04,16.1,,,,,
240,8/27/04,16.2,,,,,
241,8/28/04,16.5,,,,,
242,8/29/04,16.8,,,,,
243,8/30/04,17,,,,,
244,8/31/04,16.7,,,,,
245,9/1/04,16.4,,,,,
246,9/2/04,16.2,,,,,
247,9/3/04,16,,,,,
248,9/4/04,15.9,,,,,
249,9/5/04,15.4,,,,,
250,9/6/04,15.6,,,,,
251,9/7/04,16.3,,,,,
252,9/8/04,16.5,,,,,
253,9/9/04,16.3,,,,,
254,9/10/04,16,,,,,
255,9/11/04,16,,,,,
256,9/12/04,15.9,,,,,
257,9/13/04,15.8,,,,,
258,9/14/04,15.9,,,,,
259,9/15/04,16,,,,,
260,9/16/04,16.1,,,,,
261,9/17/04,16.3,,,,,
262,9/18/04,15.9,,,,,
263,9/19/04,14.4,,,,,
264,9/20/04,14.3,,,,,
265,9/21/04,14.4,,,,,
266,9/22/04,14.6,,,,,
267,9/23/04,14.8,,,,,
268,9/24/04,14.9,,,,,
269,9/25/04,14.7,,,,,
270,9/26/04,14.6,,,,,
271,9/27/04,14.5,,,,,
272,9/28/04,14.5,,,,,
273,9/29/04,13.9,,,,,
274,9/30/04,13.5,,,,,
275,10/1/04,13.4,,,,,
276,10/2/04,13.4,,,,,
277,10/3/04,13.2,,,,,
278,10/4/04,13,,,,,
279,10/5/04,13.4,,,,,
280,10/6/04,13.3,,,,,
281,10/7/04,13.4,,,,,
282,10/8/04,13.3,,,,,
283,10/9/04,13.3,,,,,
284,10/10/04,13.3,,,,,
285,10/11/04,13,,,,,
286,10/12/04,12.1,,,,,
287,10/13/04,12.1,,,,,
288,10/14/04,12.1,,,,,
289,10/15/04,12.2,,,,,
290,10/16/04,12.3,,,,,
291,10/17/04,12,,,,,
292,10/18/04,11.7,,,,,
293,10/19/04,11.6,,,,,
294,10/20/04,11.4,,,,,
295,10/21/04,11.4,,,,,
296,10/22/04,11.4,,,,,
297,10/23/04,11.3,,,,,
298,10/24/04,11.2,,,,,
299,10/25/04,11,,,,,
300,10/26/04,10.8,,,,,
301,10/27/04,10.8,,,,,
302,10/28/04,10.8,,,,,
303,10/29/04,10.7,,,,,
304,10/30/04,10.5,,,,,
305,10/31/04,10.5,,,,,
306,11/1/04,10.5,,,,,
307,11/2/04,10.4,,,,,
308,11/3/04,10.2,,,,,
309,11/4/04,10.1,,,,,
310,11/5/04,9.8,,,,,
311,11/6/04,9.5,,,,,
312,11/7/04,9.6,,,,,
313,11/8/04,9.6,,,,,
314,11/9/04,9.3,,,,,
315,11/10/04,9.2,,,,,
316,11/11/04,9.2,,,,,
317,11/12/04,9.3,,,,,
318,11/13/04,9.3,,,,,
319,11/14/04,9.1,,,,,
320,11/15/04,9,,,,,
321,11/16/04,8.9,,,,,
322,11/17/04,8.8,,,,,
323,11/18/04,8.8,,,,,
324,11/19/04,8.8,,,,,
325,11/20/04,8.7,,,,,
326,11/21/04,8.6,,,,,
327,11/22/04,8.7,,,,,
328,11/23/04,8.7,,,,,
329,11/24/04,8.7,,,,,
330,11/25/04,8.4,,,,,
331,11/26/04,8.3,,,,,
332,11/27/04,8.3,,,,,
333,11/28/04,8.3,,,,,
334,11/29/04,8.4,,,,,
335,11/30/04,8.3,,,,,
336,12/1/04,8.1,,,,,
337,12/2/04,8.3,,,,,
338,12/3/04,8.2,,,,,
339,12/4/04,8.1,,,,,
340,12/5/04,8.2,,,,,
341,12/6/04,8.2,,,,,
342,12/7/04,7.9,,,,,
343,12/8/04,7.6,,,,,
344,12/9/04,8,,,,,
345,12/10/04,8,,,,,
346,12/11/04,7.8,,,,,
347,12/12/04,7.7,,,,,
348,12/13/04,7.6,,,,,
349,12/14/04,7.5,,,,,
350,12/15/04,7.6,,,,,
351,12/16/04,7.7,,,,,
352,12/17/04,7.5,,,,,
353,12/18/04,7.4,,,,,
354,12/19/04,7.3,,,,,
355,12/20/04,7.2,,,,,
356,12/21/04,7.1,,,,,
357,12/22/04,7.1,,,,,
358,12/23/04,7,,,,,
359,12/24/04,7,,,,,
360,12/25/04,7,,,,,
361,12/26/04,6.9,,,,,
362,12/27/04,6.8,,,,,
363,12/28/04,6.7,,,,,
364,12/29/04,6.5,,,,,
365,12/30/04,6.4,,,,,
366,12/31/04,6.4,,,,,
1,1/1/05,6.4,,,,,
2,1/2/05,6.6,,,,,
3,1/3/05,6.6,,,,,
4,1/4/05,6.4,,,,,
5,1/5/05,6.3,,,,,
6,1/6/05,6.5,,,,,
7,1/7/05,6.5,,,,,
8,1/8/05,6.2,,,,,
9,1/9/05,6,,,,,
10,1/10/05,5.9,,,,,
11,1/11/05,5.9,,,,,
12,1/12/05,5.8,,,,,
13,1/13/05,5.3,,,,,
14,1/14/05,5.2,,,,,
15,1/15/05,5.2,,,,,
16,1/16/05,5.1,,,,,
17,1/17/05,5.1,,,,,
18,1/18/05,5,,,,,
19,1/19/05,5,,,,,
20,1/20/05,5,,,,,
21,1/21/05,4.9,,,,,
22,1/22/05,4.7,,,,,
23,1/23/05,5,,,,,
24,1/24/05,5.1,,,,,
25,1/25/05,5,,,,,
26,1/26/05,4.8,,,,,
27,1/27/05,4.5,,,,,
28,1/28/05,4.8,,,,,
29,1/29/05,4.9,,,,,
30,1/30/05,4.7,,,,,
31,1/31/05,4.7,,,,,
32,2/1/05,4.5,,,,,
33,2/2/05,4.3,,,,,
34,2/3/05,4.1,,,,,
35,2/4/05,3.8,,,,,
36,2/5/05,4.1,,,,,
37,2/6/05,4.2,,,,,
38,2/7/05,3.9,,,,,
39,2/8/05,3.7,,,,,
40,2/9/05,3.8,,,,,
41,2/10/05,3.8,,,,,
42,2/11/05,3.8,,,,,
43,2/12/05,3.9,,,,,
44,2/13/05,3.8,,,,,
45,2/14/05,3.8,,,,,
46,2/15/05,3.8,,,,,
47,2/16/05,3.7,,,,,
48,2/17/05,3.7,,,,,
49,2/18/05,3.7,,,,,
50,2/19/05,3.7,,,,,
51,2/20/05,3.8,,,,,
52,2/21/05,3.7,,,,,
53,2/22/05,3.7,,,,,
54,2/23/05,3.8,,,,,
55,2/24/05,3.6,,,,,
56,2/25/05,3.4,,,,,
57,2/26/05,3.8,,,,,
58,2/27/05,4,,,,,
59,2/28/05,3.8,,,,,
60,3/1/05,3.5,,,,,
61,3/2/05,3.5,,,,,
62,3/3/05,3.5,,,,,
63,3/4/05,3.5,,,,,
64,3/5/05,3.5,,,,,
65,3/6/05,3.4,,,,,
66,3/7/05,3.3,,,,,
67,3/8/05,3.2,,,,,
68,3/9/05,3.2,,,,,
69,3/10/05,3.1,,,,,
70,3/11/05,3.1,,,,,
71,3/12/05,3.1,,,,,
72,3/13/05,3.2,,,,,
73,3/14/05,3.2,,,,,
74,3/15/05,3.4,,,,,
75,3/16/05,3.4,,,,,
76,3/17/05,3.4,,,,,
77,3/18/05,3.2,,,,,
78,3/19/05,3.3,,,,,
79,3/20/05,3.4,,,,,
80,3/21/05,3.5,,,,,
81,3/22/05,3.8,,,,,
82,3/23/05,3.7,,,,,
83,3/24/05,3.6,,,,,
84,3/25/05,3.7,,,,,
85,3/26/05,3.9,,,,,
86,3/27/05,3.9,,,,,
87,3/28/05,3.9,,,,,
88,3/29/05,3.9,,,,,
89,3/30/05,3.8,,,,,
90,3/31/05,3.7,,,,,
91,4/1/05,3.3,,,,,
92,4/2/05,3.2,,,,,
93,4/3/05,3.4,,,,,
94,4/4/05,3.9,,,,,
95,4/5/05,4.1,,,,,
96,4/6/05,4.4,,,,,
97,4/7/05,4.6,,,,,
98,4/8/05,4.8,,,,,
99,4/9/05,5,,,,,
100,4/10/05,5.3,,,,,
101,4/11/05,5.2,,,,,
102,4/12/05,4.5,,,,,
103,4/13/05,4.1,,,,,
104,4/14/05,4.3,,,,,
105,4/15/05,4.3,,,,,
106,4/16/05,4.6,,,,,
107,4/17/05,5.1,,,,,
108,4/18/05,5.3,,,,,
109,4/19/05,5.9,,,,,
110,4/20/05,5.7,,,,,
111,4/21/05,5.6,,,,,
112,4/22/05,5.7,,,,,
113,4/23/05,5.9,,,,,
114,4/24/05,6.2,,,,,
115,4/25/05,6.2,,,,,
116,4/26/05,6.2,,,,,
117,4/27/05,6.1,,,,,
118,4/28/05,5.5,,,,,
119,4/29/05,5.5,,,,,
120,4/30/05,5.7,,,,,
121,5/1/05,6,,,,,
122,5/2/05,6,,,,,
123,5/3/05,6.2,,,,,
124,5/4/05,6.9,,,,,
125,5/5/05,7.3,,,,,
126,5/6/05,7.4,,,,,
127,5/7/05,7,,,,,
128,5/8/05,6,,,,,
129,5/9/05,6,,,,,
130,5/10/05,6.5,,,,,
131,5/11/05,6.3,,,,,
132,5/12/05,6.4,,,,,
133,5/13/05,6.5,,,,,
134,5/14/05,6.5,,,,,
135,5/15/05,6.6,,,,,
136,5/16/05,6.2,,,,,
137,5/17/05,6.2,,,,,
138,5/18/05,7,,,,,
139,5/19/05,7.9,,,,,
140,5/20/05,8.4,,,,,
141,5/21/05,8.4,,,,,
142,5/22/05,7.9,,,,,
143,5/23/05,6.9,,,,,
144,5/24/05,6.9,,,,,
145,5/25/05,7,,,,,
146,5/26/05,7.3,,,,,
147,5/27/05,7.6,,,,,
148,5/28/05,7.7,,,,,
149,5/29/05,7.7,,,,,
150,5/30/05,8.4,,,,,
151,5/31/05,8.6,,,,,
152,6/1/05,7.8,,,,,
153,6/2/05,7.7,,,,,
154,6/3/05,8.1,,,,,
155,6/4/05,9.1,,,,,
156,6/5/05,10,,,,,
157,6/6/05,10.1,,,,,
158,6/7/05,10.2,,,,,
159,6/8/05,10.5,,,,,
160,6/9/05,10.7,,,,,
161,6/10/05,11.4,,,,,
162,6/11/05,12,,,,,
163,6/12/05,12.5,,,,,
164,6/13/05,12.8,,,,,
165,6/14/05,11.5,,,,,
166,6/15/05,10.9,,,,,
167,6/16/05,10.9,,,,,
168,6/17/05,10.4,,,,,
169,6/18/05,10.3,,,,,
170,6/19/05,10.2,,,,,
171,6/20/05,10.5,,,,,
172,6/21/05,11,,,,,
173,6/22/05,11.2,,,,,
174,6/23/05,11.1,,,,,
175,6/24/05,10.9,,,,,
176,6/25/05,11.4,,,,,
177,6/26/05,12.9,,,,,
178,6/27/05,13.2,,,,,
179,6/28/05,12.8,,,,,
180,6/29/05,12.1,,,,,
181,6/30/05,12.5,,,,,
182,7/1/05,12,,,,,
183,7/2/05,13.3,,,,,
184,7/3/05,13.6,,,,,
185,7/4/05,14.1,,,,,
186,7/5/05,14.1,,,,,
187,7/6/05,13.7,,,,,
188,7/7/05,12.8,,,,,
189,7/8/05,13,,,,,
190,7/9/05,13.2,,,,,
191,7/10/05,13.4,,,,,
192,7/11/05,13.7,,,,,
193,7/12/05,13.8,,,,,
194,7/13/05,13.8,,,,,
195,7/14/05,14.5,,,,,
196,7/15/05,15,,,,,
197,7/16/05,15.3,,,,,
198,7/17/05,15.8,,,,,
199,7/18/05,16,,,,,
200,7/19/05,16.9,,,,,
201,7/20/05,17.1,,,,,
202,7/21/05,17.2,,,,,
203,7/22/05,16.8,,,,,
204,7/23/05,16.5,,,,,
205,7/24/05,16.3,,,,,
206,7/25/05,16.3,,,,,
207,7/26/05,16.3,,,,,
208,7/27/05,16.6,,,,,
209,7/28/05,16.1,,,,,
210,7/29/05,15.9,,,,,
211,7/30/05,16.2,,,,,
212,7/31/05,16.7,,,,,
213,8/1/05,16.9,,,,,
214,8/2/05,17.1,,,,,
215,8/3/05,17.2,,,,,
216,8/4/05,17.1,,,,,
217,8/5/05,17.1,,,,,
218,8/6/05,17.2,,,,,
219,8/7/05,17.2,,,,,
220,8/8/05,17.3,,,,,
221,8/9/05,17.4,,,,,
222,8/10/05,17.4,,,,,
223,8/11/05,17.5,,,,,
224,8/12/05,17.6,,,,,
225,8/13/05,17.7,,,,,
226,8/14/05,17.7,,,,,
227,8/15/05,16.6,,,,,
228,8/16/05,16.5,,,,,
229,8/17/05,16.6,,,,,
230,8/18/05,16.6,,,,,
231,8/19/05,16.8,,,,,
232,8/20/05,16.7,,,,,
233,8/21/05,16.7,,,,,
234,8/22/05,16.8,,,,,
235,8/23/05,16.6,,,,,
236,8/24/05,16.6,,,,,
237,8/25/05,16.3,,,,,
238,8/26/05,16.4,,,,,
239,8/27/05,16.6,,,,,
240,8/28/05,16.7,,,,,
241,8/29/05,16.8,,,,,
242,8/30/05,17,,,,,
243,8/31/05,16.8,,,,,
244,9/1/05,16.8,,,,,
245,9/2/05,16.8,,,,,
246,9/3/05,16.9,,,,,
247,9/4/05,17,,,,,
248,9/5/05,17,,,,,
249,9/6/05,17.2,,,,,
250,9/7/05,17.2,,,,,
251,9/8/05,17.3,,,,,
252,9/9/05,16.9,,,,,
253,9/10/05,16.4,,,,,
254,9/11/05,16.3,,,,,
255,9/12/05,16.1,,,,,
256,9/13/05,16,,,,,
257,9/14/05,16.3,,,,,
258,9/15/05,16.5,,,,,
259,9/16/05,16.4,,,,,
260,9/17/05,15.4,,,,,
261,9/18/05,15.1,,,,,
262,9/19/05,15.9,,,,,
263,9/20/05,16.1,,,,,
264,9/21/05,16.2,,,,,
265,9/22/05,16.2,,,,,
266,9/23/05,16,,,,,
267,9/24/05,15.7,,,,,
268,9/25/05,15.2,,,,,
269,9/26/05,14.9,,,,,
270,9/27/05,14.7,,,,,
271,9/28/05,14.8,,,,,
272,9/29/05,14.7,,,,,
273,9/30/05,14.5,,,,,
274,10/1/05,14.4,,,,,
275,10/2/05,14.6,,,,,
276,10/3/05,14.7,,,,,
277,10/4/05,15,,,,,
278,10/5/05,15.3,,,,,
279,10/6/05,15.5,,,,,
280,10/7/05,15.9,,,,,
281,10/8/05,15.9,,,,,
282,10/9/05,15.4,,,,,
283,10/10/05,15,,,,,
284,10/11/05,14.5,,,,,
285,10/12/05,14,,,,,
286,10/13/05,13.8,,,,,
287,10/14/05,13.8,,,,,
288,10/15/05,13.3,,,,,
289,10/16/05,13,,,,,
290,10/17/05,12.9,,,,,
291,10/18/05,12.7,,,,,
292,10/19/05,12.7,,,,,
293,10/20/05,12.6,,,,,
294,10/21/05,12.3,,,,,
295,10/22/05,12.3,,,,,
296,10/23/05,12.3,,,,,
297,10/24/05,12.1,,,,,
298,10/25/05,11.5,,,,,
299,10/26/05,11.4,,,,,
300,10/27/05,11.5,,,,,
301,10/28/05,11.3,,,,,
302,10/29/05,11.2,,,,,
303,10/30/05,11.1,,,,,
304,10/31/05,11,,,,,
305,11/1/05,10.9,,,,,
306,11/2/05,11.1,,,,,
307,11/3/05,11.1,,,,,
308,11/4/05,10.9,,,,,
309,11/5/05,10.4,,,,,
310,11/6/05,10.5,,,,,
311,11/7/05,11.1,,,,,
312,11/8/05,11.4,,,,,
313,11/9/05,11.1,,,,,
314,11/10/05,10.8,,,,,
315,11/11/05,10.7,,,,,
316,11/12/05,10.5,,,,,
317,11/13/05,10.4,,,,,
318,11/14/05,10.4,,,,,
319,11/15/05,10.3,,,,,
320,11/16/05,10.2,,,,,
321,11/17/05,9.9,,,,,
322,11/18/05,9.3,,,,,
323,11/19/05,9.1,,,,,
324,11/20/05,9.1,,,,,
325,11/21/05,9.2,,,,,
326,11/22/05,9.2,,,,,
327,11/23/05,9,,,,,
328,11/24/05,8.8,,,,,
329,11/25/05,8.8,,,,,
330,11/26/05,8.8,,,,,
331,11/27/05,8.7,,,,,
332,11/28/05,8.8,,,,,
333,11/29/05,8.9,,,,,
334,11/30/05,8.9,,,,,
335,12/1/05,8.9,,,,,
336,12/2/05,8.9,,,,,
337,12/3/05,8.7,,,,,
338,12/4/05,8.6,,,,,
339,12/5/05,8.4,,,,,
340,12/6/05,8.2,,,,,
341,12/7/05,8.1,,,,,
342,12/8/05,8.1,,,,,
343,12/9/05,8.2,,,,,
344,12/10/05,8.2,,,,,
345,12/11/05,8.3,,,,,
346,12/12/05,8.1,,,,,
347,12/13/05,8,,,,,
348,12/14/05,7.9,,,,,
349,12/15/05,7.9,,,,,
350,12/16/05,7.7,,,,,
351,12/17/05,7.3,,,,,
352,12/18/05,7.1,,,,,
353,12/19/05,6.9,,,,,
354,12/20/05,6.8,,,,,
355,12/21/05,6.6,,,,,
356,12/22/05,6.2,,,,,
357,12/23/05,6.2,,,,,
358,12/24/05,6.2,,,,,
359,12/25/05,6.4,,,,,
360,12/26/05,6.6,,,,,
361,12/27/05,6.8,,,,,
362,12/28/05,6.8,,,,,
363,12/29/05,6.8,,,,,
364,12/30/05,6.9,,,,,
365,12/31/05,6.8,,,,,
1,1/1/06,6.8,,,,,
2,1/2/06,6.9,,,,,
3,1/3/06,6.7,,,,,
4,1/4/06,6.4,,,,,
5,1/5/06,6.5,,,,,
6,1/6/06,6.5,,,,,
7,1/7/06,6.6,,,,,
8,1/8/06,6.7,,,,,
9,1/9/06,6.7,,,,,
10,1/10/06,6.8,,,,,
11,1/11/06,6.6,,,,,
12,1/12/06,6.8,,,,,
13,1/13/06,7,,,,,
14,1/14/06,6.9,,,,,
15,1/15/06,6.5,,,,,
16,1/16/06,6.6,,,,,
17,1/17/06,6.7,,,,,
18,1/18/06,6.6,,,,,
19,1/19/06,6.4,,,,,
20,1/20/06,6.3,,,,,
21,1/21/06,6,,,,,
22,1/22/06,6.1,,,,,
23,1/23/06,6.1,,,,,
24,1/24/06,6,,,,,
25,1/25/06,6.1,,,,,
26,1/26/06,6.2,,,,,
27,1/27/06,6.2,,,,,
28,1/28/06,6.2,,,,,
29,1/29/06,6.4,,,,,
30,1/30/06,6.4,,,,,
31,1/31/06,6.1,,,,,
32,2/1/06,6,,,,,
33,2/2/06,5.7,,,,,
34,2/3/06,5.6,,,,,
35,2/4/06,5.6,,,,,
36,2/5/06,5.8,,,,,
37,2/6/06,5.9,,,,,
38,2/7/06,5.8,,,,,
39,2/8/06,5.7,,,,,
40,2/9/06,5.5,,,,,
41,2/10/06,5.3,,,,,
42,2/11/06,5.2,,,,,
43,2/12/06,4.9,,,,,
44,2/13/06,4.6,,,,,
45,2/14/06,4.6,,,,,
46,2/15/06,4.6,,,,,
47,2/16/06,5,,,,,
48,2/17/06,5.3,,,,,
49,2/18/06,5.2,,,,,
50,2/19/06,5,,,,,
51,2/20/06,5.1,,,,,
52,2/21/06,5.2,,,,,
53,2/22/06,5.3,,,,,
54,2/23/06,5.1,,,,,
55,2/24/06,4.8,,,,,
56,2/25/06,4.8,,,,,
57,2/26/06,4.8,,,,,
58,2/27/06,4.6,,,,,
59,2/28/06,4.5,,,,,
60,3/1/06,4.4,,,,,
61,3/2/06,4.4,,,,,
62,3/3/06,4.3,,,,,
63,3/4/06,4.3,,,,,
64,3/5/06,4.5,,,,,
65,3/6/06,4.7,,,,,
66,3/7/06,4.5,,,,,
67,3/8/06,4.3,,,,,
68,3/9/06,4,,,,,
69,3/10/06,4.2,,,,,
70,3/11/06,4.4,,,,,
71,3/12/06,4.4,,,,,
72,3/13/06,4.7,,,,,
73,3/14/06,4.5,,,,,
74,3/15/06,4.3,,,,,
75,3/16/06,4.2,,,,,
76,3/17/06,4.2,,,,,
77,3/18/06,4.2,,,,,
78,3/19/06,4.2,,,,,
79,3/20/06,4.2,,,,,
80,3/21/06,4.2,,,,,
81,3/22/06,4.2,,,,,
82,3/23/06,4.3,,,,,
83,3/24/06,4.4,,,,,
84,3/25/06,4.4,,,,,
85,3/26/06,4.3,,,,,
86,3/27/06,4.6,,,,,
87,3/28/06,4.7,,,,,
88,3/29/06,4.9,,,,,
89,3/30/06,4.9,,,,,
90,3/31/06,5.3,,,,,
91,4/1/06,5.3,,,,,
92,4/2/06,5.3,,,,,
93,4/3/06,5.3,,,,,
94,4/4/06,5.2,,,,,
95,4/5/06,4.7,,,,,
96,4/6/06,4.7,,,,,
97,4/7/06,4.6,,,,,
98,4/8/06,4.4,,,,,
99,4/9/06,4.7,,,,,
100,4/10/06,4.8,,,,,
101,4/11/06,5.3,,,,,
102,4/12/06,5.5,,,,,
103,4/13/06,5.7,,,,,
104,4/14/06,6,,,,,
105,4/15/06,5.7,,,,,
106,4/16/06,5.4,,,,,
107,4/17/06,5.5,,,,,
108,4/18/06,5.7,,,,,
109,4/19/06,6.2,,,,,
110,4/20/06,6.2,,,,,
111,4/21/06,6.1,,,,,
112,4/22/06,5.8,,,,,
113,4/23/06,5.6,,,,,
114,4/24/06,6,,,,,
115,4/25/06,5.9,,,,,
116,4/26/06,5.8,,,,,
117,4/27/06,5.8,,,,,
118,4/28/06,5.9,,,,,
119,4/29/06,6,,,,,
120,4/30/06,6.1,,,,,
121,5/1/06,6.2,,,,,
122,5/2/06,6.3,,,,,
123,5/3/06,6.4,,,,,
124,5/4/06,6.6,,,,,
125,5/5/06,6.9,,,,,
126,5/6/06,7,,,,,
127,5/7/06,6.7,,,,,
128,5/8/06,6.5,,,,,
129,5/9/06,6.6,,,,,
130,5/10/06,6.9,,,,,
131,5/11/06,6.9,,,,,
132,5/12/06,6.9,,,,,
133,5/13/06,6.7,,,,,
134,5/14/06,6.6,,,,,
135,5/15/06,6.4,,,,,
136,5/16/06,6.6,,,,,
137,5/17/06,6.6,,,,,
138,5/18/06,6.9,,,,,
139,5/19/06,7.4,,,,,
140,5/20/06,7.5,,,,,
141,5/21/06,7.8,,,,,
142,5/22/06,7.9,,,,,
143,5/23/06,8,,,,,
144,5/24/06,8.4,,,,,
145,5/25/06,8.4,,,,,
146,5/26/06,8.2,,,,,
147,5/27/06,9.8,,,,,
148,5/28/06,10.7,,,,,
149,5/29/06,10.8,,,,,
150,5/30/06,11,,,,,
151,5/31/06,10.9,,,,,
152,6/1/06,11.4,,,,,
153,6/2/06,11.6,,,,,
154,6/3/06,11.4,,,,,
155,6/4/06,10.5,,,,,
156,6/5/06,10.5,,,,,
157,6/6/06,10.8,,,,,
158,6/7/06,10.5,,,,,
159,6/8/06,10.1,,,,,
